
Named object: "rzr_378v434f"

Tri-mesh, Vertices: 378 Faces: 434

Vertex list
Vertex 0: X: -4.000000 Y: 1.000000 Z: 37.099998 	 U: 0.000000 V: 0.000000 
Face 392: A:340 B:342 C:347	 AB:1 BC:1 CA:1 
Material: "r255g255b255a255"
Smoothing:1
Face 393: A:340 B:341 C:342	 AB:1 BC:1 CA:1 
Material: "r255g255b255a255"
Smoothing:1
Face 394: A:338 B:340 C:336	 AB:1 BC:1 CA:1 
Material: "r255g255b255a255"
Smoothing:1
Face 395: A:338 B:341 C:340	 AB:1 BC:1 CA:1 
Material: "r255g255b255a255"
Smoothing:1
Face 396: A:337 B:338 C:336	 AB:1 BC:1 CA:1 
Material: "r255g255b255a255"
Smoothing:1
Face 397: A:337 B:339 C:338	 AB:1 BC:1 CA:1 
Material: "r255g255b255a255"
Smoothing:1
Face 398: A:235 B:348 C:349	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 399: A:235 B:234 C:348	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 400: A:104 B:351 C:350	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 401: A:104 B:105 C:351	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 402: A:304 B:353 C:352	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 403: A:304 B:305 C:353	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 404: A:352 B:355 C:354	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 405: A:352 B:353 C:355	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 406: A:304 B:357 C:356	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 407: A:304 B:305 C:357	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 408: A:304 B:357 C:356	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 409: A:304 B:305 C:357	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 410: A:42 B:359 C:358	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 411: A:42 B:43 C:359	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 412: A:358 B:361 C:360	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 413: A:358 B:359 C:361	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 414: A:360 B:363 C:362	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 415: A:360 B:361 C:363	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 416: A:222 B:365 C:364	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 417: A:222 B:223 C:365	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 418: A:364 B:367 C:366	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 419: A:364 B:365 C:367	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 420: A:41 B:368 C:369	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 421: A:41 B:40 C:368	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 422: A:369 B:370 C:371	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 423: A:369 B:368 C:370	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 424: A:371 B:372 C:373	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 425: A:371 B:370 C:372	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 426: A:246 B:375 C:374	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 427: A:246 B:247 C:375	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 428: A:375 B:50 C:374	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 429: A:375 B:51 C:50	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 430: A:70 B:377 C:376	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 431: A:70 B:71 C:377	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 432: A:377 B:68 C:376	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 433: A:377 B:69 C:68	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
